date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2020-03-19,atr5,0.0,1.0,0.07277777777777777,0.5166666666666667
2020-03-20,atr5,0.25,0.5,0.0811111111111111,0.5166666666666667
2020-03-23,atr5,-0.3333333333333333,1.0,0.058888888888888886,0.5333333333333333
2020-03-24,atr5,1.0,0.0,0.08555555555555555,0.5166666666666667
2020-03-25,atr5,-0.3333333333333333,0.0,0.08111111111111112,0.5
2020-03-26,atr5,-0.3333333333333333,0.5,0.07,0.5
2020-03-27,atr5,0.0,0.5,0.07,0.5
2020-03-30,atr5,0.0,0.5,0.07,0.5
2020-03-31,atr5,0.0,0.5,0.07666666666666666,0.5
2020-04-01,atr5,0.0,0.5,0.07666666666666666,0.5
2020-04-02,atr5,0.0,0.5,0.07666666666666666,0.5
2020-04-03,atr5,-0.5,1.0,0.04666666666666666,0.5166666666666667
2020-04-06,atr5,-0.5,0.5,0.030000000000000002,0.5166666666666667
2018-12-28,cci20,0.0,0.0,,
2019-01-02,cci20,0.0,0.0,,
2019-01-03,cci20,0.0,0.5,,
2019-01-04,cci20,0.0,0.0,,
2019-01-07,cci20,0.0,0.0,,
2019-01-08,cci20,0.0,0.5,,
2019-01-09,cci20,0.0,0.5,,
2019-01-10,cci20,0.0,0.5,,
2019-01-11,cci20,0.0,0.0,,
2019-01-14,cci20,0.0,0.5,,
2019-01-15,cci20,0.0,0.5,,
2019-01-16,cci20,0.0,0.5,,
2019-01-17,cci20,0.0,0.0,,
2019-01-18,cci20,0.0,0.5,,
2019-01-21,cci20,0.0,0.5,,
2019-01-22,cci20,0.0,0.0,,
2019-01-23,cci20,0.0,0.5,,
2019-01-24,cci20,0.0,0.5,,
2019-01-25,cci20,0.0,0.5,,
2019-01-28,cci20,0.2,0.5,,
2019-01-29,cci20,0.4,0.5,,
2019-01-30,cci20,0.0,0.5,,
2019-01-31,cci20,0.0,0.5,,
2019-02-01,cci20,0.0,0.5,,
2019-02-07,cci20,0.0,0.5,,
2019-02-08,cci20,0.0,0.5,,
2019-02-11,cci20,0.0,0.5,,
2019-02-12,cci20,0.2,0.5,,
2019-02-13,cci20,0.0,0.5,,
2019-02-14,cci20,0.0,0.5,0.02666666666666667,0.38333333333333336
2019-02-15,cci20,0.25,0.5,0.035,0.4
2019-02-18,cci20,0.0,0.5,0.035,0.4166666666666667
2019-02-19,cci20,0.0,0.5,0.035,0.4166666666666667
2019-02-20,cci20,0.25,0.5,0.043333333333333335,0.43333333333333335
2019-02-21,cci20,0.0,1.0,0.043333333333333335,0.4666666666666667
2019-02-22,cci20,0.0,0.5,0.043333333333333335,0.4666666666666667
2019-02-25,cci20,0.0,0.5,0.043333333333333335,0.4666666666666667
2019-02-26,cci20,0.0,0.5,0.043333333333333335,0.4666666666666667
2019-02-27,cci20,0.0,0.5,0.043333333333333335,0.48333333333333334
2019-02-28,cci20,0.25,0.5,0.051666666666666666,0.48333333333333334
2019-03-04,cci20,0.0,0.5,0.051666666666666666,0.48333333333333334
2019-03-05,cci20,0.0,0.5,0.051666666666666666,0.48333333333333334
2019-03-06,cci20,0.0,0.5,0.051666666666666666,0.5
2019-03-07,cci20,0.0,0.5,0.051666666666666666,0.5
2019-03-08,cci20,0.0,0.5,0.051666666666666666,0.5
2019-03-11,cci20,0.25,0.5,0.060000000000000005,0.5166666666666667
2019-03-12,cci20,0.25,0.5,0.06833333333333333,0.5166666666666667
2019-03-13,cci20,0.0,0.5,0.06833333333333333,0.5166666666666667
2019-03-14,cci20,0.0,0.5,0.06833333333333333,0.5166666666666667
2019-03-15,cci20,-0.25,1.0,0.05333333333333334,0.5333333333333333
2019-03-18,cci20,0.0,0.5,0.04,0.5333333333333333
2019-03-19,cci20,0.25,0.0,0.04833333333333333,0.5166666666666667
2019-03-20,cci20,-0.25,0.5,0.04,0.5166666666666667
2019-03-21,cci20,-0.25,0.5,0.03166666666666666,0.5166666666666667
2019-03-22,cci20,0.5,0.5,0.04833333333333333,0.5166666666666667
2019-03-25,cci20,0.0,0.5,0.04833333333333333,0.5166666666666667
2019-03-26,cci20,0.0,0.5,0.04833333333333333,0.5166666666666667
2019-03-27,cci20,0.0,0.5,0.041666666666666664,0.5166666666666667
2019-03-28,cci20,0.0,0.5,0.041666666666666664,0.5166666666666667
2019-03-29,cci20,-0.3333333333333333,1.0,0.030555555555555555,0.5333333333333333
2019-04-01,cci20,0.0,0.5,0.02222222222222222,0.5333333333333333
2019-04-02,cci20,0.0,0.5,0.02222222222222222,0.5333333333333333
2019-04-03,cci20,0.0,0.5,0.02222222222222222,0.5333333333333333
2019-04-04,cci20,-0.3333333333333333,0.5,0.002777777777777777,0.5333333333333333
2019-04-05,cci20,0.0,0.5,0.002777777777777777,0.5166666666666667
2019-04-08,cci20,0.3333333333333333,0.5,0.013888888888888888,0.5166666666666667
2019-04-09,cci20,0.0,0.5,0.013888888888888888,0.5166666666666667
2019-04-10,cci20,0.0,0.5,0.013888888888888888,0.5166666666666667
2019-04-11,cci20,0.0,0.5,0.013888888888888888,0.5166666666666667
2019-04-12,cci20,0.0,1.0,0.005555555555555554,0.5333333333333333
2019-04-15,cci20,0.0,0.0,0.005555555555555554,0.5166666666666667
2019-04-16,cci20,0.0,0.5,0.005555555555555554,0.5166666666666667
2019-04-17,cci20,0.0,0.5,0.005555555555555554,0.5166666666666667
2019-04-18,cci20,0.0,0.5,0.005555555555555554,0.5166666666666667
2019-04-19,cci20,0.0,0.5,0.005555555555555554,0.5166666666666667
2019-04-22,cci20,0.0,0.5,-0.002777777777777779,0.5166666666666667
2019-04-23,cci20,-0.5,0.5,-0.02777777777777778,0.5166666666666667
2020-01-02,cci20,0.0,0.5,-0.02777777777777778,0.5166666666666667
2020-01-03,cci20,0.0,0.5,-0.02777777777777778,0.5166666666666667
2020-01-06,cci20,0.0,0.0,-0.019444444444444445,0.48333333333333334
2020-01-07,cci20,0.0,0.5,-0.019444444444444445,0.48333333333333334
2020-01-08,cci20,0.16666666666666666,0.5,-0.022222222222222223,0.5
2020-01-09,cci20,-0.16666666666666666,0.5,-0.019444444444444445,0.5
2020-01-10,cci20,-0.16666666666666666,0.5,-0.016666666666666666,0.5
2020-01-13,cci20,0.16666666666666666,0.0,-0.02777777777777778,0.48333333333333334
2020-01-14,cci20,0.0,0.5,-0.02777777777777778,0.48333333333333334
2020-01-15,cci20,0.0,0.5,-0.02777777777777778,0.48333333333333334
2020-01-16,cci20,0.16666666666666666,0.5,-0.022222222222222223,0.48333333333333334
2020-01-17,cci20,0.0,0.5,-0.022222222222222223,0.48333333333333334
2020-01-20,cci20,0.0,0.5,-0.011111111111111112,0.4666666666666667
2020-01-21,cci20,0.0,0.5,-0.011111111111111112,0.4666666666666667
2020-01-22,cci20,0.0,1.0,-0.011111111111111112,0.48333333333333334
2020-01-23,cci20,0.0,0.5,-0.011111111111111112,0.48333333333333334
2020-01-28,cci20,-0.16666666666666666,0.5,-0.0055555555555555575,0.48333333333333334
2020-01-29,cci20,0.16666666666666666,0.5,-1.8503717077085942e-18,0.48333333333333334
2020-01-30,cci20,0.16666666666666666,0.5,-0.0055555555555555575,0.48333333333333334
2020-01-31,cci20,0.14285714285714285,0.5,-0.0007936507936507955,0.48333333333333334
2020-02-03,cci20,0.14285714285714285,0.5,0.003968253968253966,0.48333333333333334
2020-02-04,cci20,0.3333333333333333,0.5,0.015079365079365078,0.48333333333333334
2020-02-05,cci20,0.16666666666666666,0.5,0.02063492063492063,0.4666666666666667
2020-02-06,cci20,0.16666666666666666,0.5,0.026190476190476188,0.48333333333333334
2020-02-07,cci20,0.0,0.5,0.026190476190476188,0.48333333333333334
2020-02-10,cci20,0.3333333333333333,0.5,0.037301587301587294,0.48333333333333334
2020-02-11,cci20,0.2,0.5,0.04396825396825396,0.48333333333333334
2020-02-12,cci20,0.0,0.5,0.04396825396825396,0.48333333333333334
2020-02-13,cci20,-0.2,0.5,0.037301587301587294,0.48333333333333334
2020-02-14,cci20,0.0,0.5,0.053968253968253964,0.48333333333333334
2020-02-17,cci20,0.0,0.5,0.053968253968253964,0.48333333333333334
2020-02-18,cci20,-0.2,0.5,0.047301587301587296,0.48333333333333334
2020-02-19,cci20,0.0,0.5,0.047301587301587296,0.5
2020-02-20,cci20,0.0,0.5,0.047301587301587296,0.5
2020-02-21,cci20,0.4,0.5,0.055079365079365075,0.5
2020-02-24,cci20,0.0,0.5,0.060634920634920625,0.5
2020-02-25,cci20,0.0,0.5,0.06619047619047619,0.5
2020-02-26,cci20,0.2,0.5,0.06730158730158729,0.5166666666666667
2020-02-27,cci20,0.2,0.5,0.07396825396825396,0.5166666666666667
2020-02-28,cci20,-0.4,0.5,0.060634920634920625,0.5166666666666667
2020-03-02,cci20,0.0,0.5,0.05507936507936507,0.5166666666666667
2020-03-03,cci20,0.0,0.5,0.05507936507936507,0.5166666666666667
2020-03-04,cci20,-0.2,0.5,0.0484126984126984,0.5166666666666667
2020-03-05,cci20,0.0,0.5,0.0484126984126984,0.5166666666666667
2020-03-06,cci20,0.0,0.5,0.0484126984126984,0.5
2020-03-09,cci20,0.0,0.5,0.0484126984126984,0.5
2020-03-10,cci20,0.0,0.5,0.053968253968253964,0.5
2020-03-11,cci20,-0.75,0.5,0.023412698412698402,0.5
2020-03-12,cci20,-0.25,0.5,0.009523809523809516,0.5
2020-03-13,cci20,-0.25,0.5,-0.003571428571428579,0.5
2020-03-16,cci20,-0.25,0.5,-0.016666666666666673,0.5
2020-03-17,cci20,-0.25,0.5,-0.036111111111111115,0.5
2020-03-18,cci20,-0.5,0.5,-0.05833333333333334,0.5
2020-03-19,cci20,-0.75,0.0,-0.08888888888888889,0.48333333333333334
2020-03-20,cci20,-0.5,0.5,-0.10555555555555557,0.48333333333333334
2020-03-23,cci20,-1.0,1.0,-0.15,0.5
2020-03-24,cci20,0.0,0.0,-0.15666666666666668,0.48333333333333334
2020-03-25,cci20,0.3333333333333333,0.0,-0.14555555555555558,0.4666666666666667
2020-03-26,cci20,-0.3333333333333333,0.5,-0.15,0.4666666666666667
2020-03-27,cci20,0.0,0.5,-0.15,0.4666666666666667
2020-03-30,cci20,0.3333333333333333,0.5,-0.1388888888888889,0.4666666666666667
2020-03-31,cci20,0.3333333333333333,0.5,-0.12111111111111113,0.4666666666666667
2020-04-01,cci20,0.3333333333333333,0.5,-0.11000000000000001,0.4666666666666667
2020-04-02,cci20,0.0,0.5,-0.11000000000000001,0.4666666666666667
2020-04-03,cci20,-0.5,0.0,-0.14,0.45
2020-04-06,cci20,0.0,0.5,-0.14,0.45
2018-12-28,cmf20,0.0,0.0,,
2019-01-02,cmf20,0.0,0.0,,
2019-01-03,cmf20,0.0,0.5,,
2019-01-04,cmf20,0.0,0.0,,
2019-01-07,cmf20,0.0,0.0,,
2019-01-08,cmf20,0.0,0.5,,
2019-01-09,cmf20,0.0,0.5,,
2019-01-10,cmf20,0.0,0.5,,
2019-01-11,cmf20,0.0,0.0,,
2019-01-14,cmf20,0.0,0.5,,
2019-01-15,cmf20,0.0,0.5,,
2019-01-16,cmf20,0.0,0.5,,
2019-01-17,cmf20,0.0,0.0,,
2019-01-18,cmf20,0.0,0.5,,
2019-01-21,cmf20,0.0,0.5,,
2019-01-22,cmf20,0.0,0.0,,
2019-01-23,cmf20,0.0,0.5,,
2019-01-24,cmf20,0.0,0.5,,
2019-01-25,cmf20,0.0,0.5,,
2019-01-28,cmf20,0.0,0.5,,
2019-01-29,cmf20,0.2,0.5,,
2019-01-30,cmf20,0.0,0.5,,
2019-01-31,cmf20,0.0,0.5,,
2019-02-01,cmf20,-0.2,0.5,,
2019-02-07,cmf20,0.0,0.5,,
2019-02-08,cmf20,0.0,0.5,,
2019-02-11,cmf20,0.0,0.5,,
2019-02-12,cmf20,0.0,0.5,,
2019-02-13,cmf20,0.0,0.5,,
2019-02-14,cmf20,0.0,0.5,0.0,0.38333333333333336
2019-02-15,cmf20,-0.25,0.5,-0.008333333333333333,0.4
2019-02-18,cmf20,0.0,0.5,-0.008333333333333333,0.4166666666666667
2019-02-19,cmf20,0.0,0.5,-0.008333333333333333,0.4166666666666667
2019-02-20,cmf20,0.0,0.5,-0.008333333333333333,0.43333333333333335
2019-02-21,cmf20,0.25,1.0,0.0,0.4666666666666667
2019-02-22,cmf20,0.0,0.5,0.0,0.4666666666666667
2019-02-25,cmf20,0.0,0.5,0.0,0.4666666666666667
2019-02-26,cmf20,0.0,0.5,0.0,0.4666666666666667
2019-02-27,cmf20,0.0,0.5,0.0,0.48333333333333334
2019-02-28,cmf20,-0.25,0.5,-0.008333333333333333,0.48333333333333334
2019-03-04,cmf20,0.0,0.5,-0.008333333333333333,0.48333333333333334
2019-03-05,cmf20,0.0,0.5,-0.008333333333333333,0.48333333333333334
2019-03-06,cmf20,0.0,0.5,-0.008333333333333333,0.5
2019-03-07,cmf20,0.0,0.5,-0.008333333333333333,0.5
2019-03-08,cmf20,0.0,0.5,-0.008333333333333333,0.5
2019-03-11,cmf20,-0.25,0.5,-0.016666666666666666,0.5166666666666667
2019-03-12,cmf20,-0.5,0.5,-0.03333333333333333,0.5166666666666667
2019-03-13,cmf20,-0.25,0.5,-0.041666666666666664,0.5166666666666667
2019-03-14,cmf20,-0.25,0.5,-0.05,0.5166666666666667
2019-03-15,cmf20,-0.25,0.0,-0.058333333333333334,0.5
2019-03-18,cmf20,0.0,0.5,-0.065,0.5
2019-03-19,cmf20,0.25,0.0,-0.056666666666666664,0.48333333333333334
2019-03-20,cmf20,0.0,0.5,-0.056666666666666664,0.48333333333333334
2019-03-21,cmf20,0.0,0.5,-0.05,0.48333333333333334
2019-03-22,cmf20,0.25,0.5,-0.041666666666666664,0.48333333333333334
2019-03-25,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-03-26,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-03-27,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-03-28,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-03-29,cmf20,0.0,1.0,-0.041666666666666664,0.5
2019-04-01,cmf20,0.0,0.5,-0.03333333333333333,0.5
2019-04-02,cmf20,0.0,0.5,-0.03333333333333333,0.5
2019-04-03,cmf20,0.0,0.5,-0.03333333333333333,0.5
2019-04-04,cmf20,0.0,0.5,-0.03333333333333333,0.5
2019-04-05,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-04-08,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-04-09,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-04-10,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-04-11,cmf20,0.0,0.5,-0.041666666666666664,0.48333333333333334
2019-04-12,cmf20,0.3333333333333333,0.0,-0.022222222222222223,0.4666666666666667
2019-04-15,cmf20,0.0,1.0,-0.022222222222222223,0.48333333333333334
2019-04-16,cmf20,0.0,0.5,-0.022222222222222223,0.48333333333333334
2019-04-17,cmf20,0.0,0.5,-0.022222222222222223,0.48333333333333334
2019-04-18,cmf20,0.0,0.5,-0.022222222222222223,0.48333333333333334
2019-04-19,cmf20,0.0,0.5,-0.022222222222222223,0.48333333333333334
2019-04-22,cmf20,0.0,0.5,-0.01388888888888889,0.48333333333333334
2019-04-23,cmf20,0.0,0.5,0.002777777777777777,0.48333333333333334
2020-01-02,cmf20,0.0,0.5,0.01111111111111111,0.48333333333333334
2020-01-03,cmf20,-0.16666666666666666,0.5,0.013888888888888888,0.48333333333333334
2020-01-06,cmf20,0.16666666666666666,0.0,0.027777777777777776,0.48333333333333334
2020-01-07,cmf20,0.0,0.5,0.027777777777777776,0.48333333333333334
2020-01-08,cmf20,0.0,0.5,0.01944444444444444,0.5
2020-01-09,cmf20,0.0,0.5,0.01944444444444444,0.5
2020-01-10,cmf20,-0.16666666666666666,0.5,0.013888888888888888,0.5
2020-01-13,cmf20,0.0,1.0,0.005555555555555554,0.5166666666666667
2020-01-14,cmf20,-0.16666666666666666,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-15,cmf20,0.0,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-16,cmf20,0.0,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-17,cmf20,0.0,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-20,cmf20,0.0,0.5,-9.251858538542971e-19,0.5
2020-01-21,cmf20,0.0,0.5,-9.251858538542971e-19,0.5
2020-01-22,cmf20,0.0,1.0,-9.251858538542971e-19,0.5166666666666667
2020-01-23,cmf20,0.0,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-28,cmf20,0.0,0.5,-9.251858538542971e-19,0.5166666666666667
2020-01-29,cmf20,0.3333333333333333,0.5,0.011111111111111108,0.5166666666666667
2020-01-30,cmf20,0.16666666666666666,0.5,0.016666666666666666,0.5166666666666667
2020-01-31,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-02-03,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-02-04,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-02-05,cmf20,0.0,0.5,0.005555555555555554,0.5333333333333333
2020-02-06,cmf20,0.16666666666666666,0.5,0.011111111111111108,0.5166666666666667
2020-02-07,cmf20,0.0,0.5,0.011111111111111108,0.5166666666666667
2020-02-10,cmf20,-0.16666666666666666,0.5,0.005555555555555554,0.5166666666666667
2020-02-11,cmf20,0.0,0.5,0.005555555555555554,0.5166666666666667
2020-02-12,cmf20,-0.2,0.5,-0.0011111111111111126,0.5166666666666667
2020-02-13,cmf20,0.0,0.5,-0.0011111111111111126,0.5166666666666667
2020-02-14,cmf20,0.0,0.5,-0.0011111111111111126,0.5166666666666667
2020-02-17,cmf20,0.0,0.5,-0.0011111111111111126,0.5166666666666667
2020-02-18,cmf20,-0.2,0.5,-0.0022222222222222244,0.5166666666666667
2020-02-19,cmf20,0.0,0.5,-0.00777777777777778,0.5333333333333333
2020-02-20,cmf20,0.0,0.5,-0.00777777777777778,0.5333333333333333
2020-02-21,cmf20,0.2,0.5,-0.0011111111111111126,0.5333333333333333
2020-02-24,cmf20,0.0,0.5,-0.0011111111111111126,0.5333333333333333
2020-02-25,cmf20,0.0,0.5,0.004444444444444443,0.5333333333333333
2020-02-26,cmf20,0.0,0.5,0.004444444444444443,0.5166666666666667
2020-02-27,cmf20,0.2,0.5,0.016666666666666666,0.5166666666666667
2020-02-28,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-03-02,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-03-03,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-03-04,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-03-05,cmf20,0.0,0.5,0.016666666666666666,0.5166666666666667
2020-03-06,cmf20,0.39999999999999997,0.5,0.029999999999999995,0.5
2020-03-09,cmf20,0.0,0.5,0.029999999999999995,0.5
2020-03-10,cmf20,0.5,0.5,0.04666666666666666,0.5
2020-03-11,cmf20,0.0,0.5,0.035555555555555556,0.5
2020-03-12,cmf20,-0.25,0.5,0.021666666666666664,0.5
2020-03-13,cmf20,0.0,0.5,0.021666666666666664,0.5
2020-03-16,cmf20,0.0,0.5,0.021666666666666664,0.5
2020-03-17,cmf20,0.25,0.5,0.029999999999999995,0.5
2020-03-18,cmf20,-0.5,0.5,0.01333333333333333,0.5
2020-03-19,cmf20,-0.5,0.0,-0.00888888888888889,0.48333333333333334
2020-03-20,cmf20,0.0,0.5,-0.00888888888888889,0.48333333333333334
2020-03-23,cmf20,-0.6666666666666667,1.0,-0.02555555555555556,0.5
2020-03-24,cmf20,-0.3333333333333333,0.0,-0.03666666666666667,0.48333333333333334
2020-03-25,cmf20,-0.3333333333333333,1.0,-0.04111111111111111,0.5
2020-03-26,cmf20,0.3333333333333333,0.5,-0.030000000000000006,0.5
2020-03-27,cmf20,0.0,0.5,-0.030000000000000006,0.5
2020-03-30,cmf20,-0.3333333333333333,0.5,-0.04111111111111111,0.5
2020-03-31,cmf20,0.3333333333333333,0.5,-0.023333333333333338,0.5
2020-04-01,cmf20,-0.3333333333333333,0.5,-0.03444444444444445,0.5
2020-04-02,cmf20,0.0,0.5,-0.03444444444444445,0.5
2020-04-03,cmf20,0.0,1.0,-0.04111111111111111,0.5166666666666667
2020-04-06,cmf20,0.0,0.5,-0.04111111111111111,0.5166666666666667
2018-12-28,corr_close_vol20,0.0,0.0,,
2019-01-02,corr_close_vol20,0.0,0.0,,
2019-01-03,corr_close_vol20,0.0,0.5,,
2019-01-04,corr_close_vol20,0.0,0.0,,
2019-01-07,corr_close_vol20,0.0,0.0,,
2019-01-08,corr_close_vol20,0.0,0.5,,
2019-01-09,corr_close_vol20,0.0,0.5,,
2019-01-10,corr_close_vol20,0.0,0.5,,
2019-01-11,corr_close_vol20,0.0,0.0,,
2019-01-14,corr_close_vol20,0.0,0.5,,
2019-01-15,corr_close_vol20,0.0,0.5,,
2019-01-16,corr_close_vol20,0.0,0.5,,
2019-01-17,corr_close_vol20,0.0,0.0,,
2019-01-18,corr_close_vol20,0.0,0.5,,
2019-01-21,corr_close_vol20,0.0,0.5,,
2019-01-22,corr_close_vol20,0.0,0.0,,
2019-01-23,corr_close_vol20,0.0,0.5,,
2019-01-24,corr_close_vol20,0.0,0.5,,
2019-01-25,corr_close_vol20,0.0,0.5,,
2019-01-28,corr_close_vol20,0.0,0.5,,
2019-01-29,corr_close_vol20,0.0,0.5,,
2019-01-30,corr_close_vol20,0.0,0.5,,
2019-01-31,corr_close_vol20,0.0,0.5,,
2019-02-01,corr_close_vol20,0.0,0.5,,
2019-02-07,corr_close_vol20,0.0,0.5,,
2019-02-08,corr_close_vol20,0.0,0.5,,
2019-02-11,corr_close_vol20,0.0,0.5,,
2019-02-12,corr_close_vol20,0.0,0.5,,
2019-02-13,corr_close_vol20,0.0,0.5,,
2019-02-14,corr_close_vol20,0.0,0.5,0.0,0.38333333333333336
2019-02-15,corr_close_vol20,0.0,0.5,0.0,0.4
2019-02-18,corr_close_vol20,0.0,0.5,0.0,0.4166666666666667
2019-02-19,corr_close_vol20,0.0,0.5,0.0,0.4166666666666667
2019-02-20,corr_close_vol20,0.0,0.5,0.0,0.43333333333333335
2019-02-21,corr_close_vol20,0.0,0.0,0.0,0.43333333333333335
2019-02-22,corr_close_vol20,0.0,0.5,0.0,0.43333333333333335
2019-02-25,corr_close_vol20,0.0,0.5,0.0,0.43333333333333335
2019-02-26,corr_close_vol20,0.0,0.5,0.0,0.43333333333333335
2019-02-27,corr_close_vol20,-0.08333333333333334,0.5,-0.002777777777777778,0.45
2019-02-28,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.45
2019-03-04,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.45
2019-03-05,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.45
2019-03-06,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.4666666666666667
2019-03-07,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.4666666666666667
2019-03-08,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.4666666666666667
2019-03-11,corr_close_vol20,0.0,0.5,-0.002777777777777778,0.48333333333333334
2019-03-12,corr_close_vol20,-0.25,0.5,-0.011111111111111112,0.48333333333333334
2019-03-13,corr_close_vol20,0.25,0.5,-0.002777777777777779,0.48333333333333334
2019-03-14,corr_close_vol20,0.0,0.5,-0.002777777777777779,0.48333333333333334
2019-03-15,corr_close_vol20,0.25,1.0,0.005555555555555554,0.5
2019-03-18,corr_close_vol20,0.0,0.5,0.005555555555555554,0.5
2019-03-19,corr_close_vol20,0.25,0.0,0.013888888888888888,0.48333333333333334
2019-03-20,corr_close_vol20,0.2,0.5,0.020555555555555556,0.48333333333333334
2019-03-21,corr_close_vol20,-0.033333333333333354,0.5,0.01944444444444444,0.48333333333333334
2019-03-22,corr_close_vol20,0.2,0.5,0.02611111111111111,0.48333333333333334
2019-03-25,corr_close_vol20,0.0,0.5,0.02611111111111111,0.48333333333333334
2019-03-26,corr_close_vol20,0.25,0.5,0.03444444444444444,0.48333333333333334
2019-03-27,corr_close_vol20,-0.3333333333333333,0.5,0.02333333333333333,0.48333333333333334
2019-03-28,corr_close_vol20,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-03-29,corr_close_vol20,0.0,0.0,0.02333333333333333,0.4666666666666667
2019-04-01,corr_close_vol20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-04-02,corr_close_vol20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-04-03,corr_close_vol20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-04-04,corr_close_vol20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-04-05,corr_close_vol20,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-04-08,corr_close_vol20,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-04-09,corr_close_vol20,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-04-10,corr_close_vol20,0.0,0.5,0.02333333333333333,0.48333333333333334
2019-04-11,corr_close_vol20,0.0,0.5,0.02611111111111111,0.48333333333333334
2019-04-12,corr_close_vol20,-0.3333333333333333,1.0,0.014999999999999998,0.5
2019-04-15,corr_close_vol20,0.0,1.0,0.014999999999999998,0.5166666666666667
2019-04-16,corr_close_vol20,0.0,0.5,0.014999999999999998,0.5166666666666667
2019-04-17,corr_close_vol20,0.0,0.5,0.014999999999999998,0.5166666666666667
2019-04-18,corr_close_vol20,0.0,0.5,0.014999999999999998,0.5166666666666667
2019-04-19,corr_close_vol20,0.0,0.5,0.014999999999999998,0.5166666666666667
2019-04-22,corr_close_vol20,0.0,0.5,0.014999999999999998,0.5166666666666667
2019-04-23,corr_close_vol20,0.0,0.5,0.02333333333333333,0.5166666666666667
2020-01-02,corr_close_vol20,-0.058823529411764705,0.5,0.013039215686274508,0.5166666666666667
2020-01-03,corr_close_vol20,-0.14285714285714285,0.5,0.008277310924369747,0.5166666666666667
2020-01-06,corr_close_vol20,-0.058823529411764705,0.0,-0.0020168067226890773,0.48333333333333334
2020-01-07,corr_close_vol20,0.14285714285714285,0.5,0.0027450980392156846,0.48333333333333334
2020-01-08,corr_close_vol20,0.16666666666666666,0.5,-0.00003267973856209416,0.5
2020-01-09,corr_close_vol20,0.0,0.5,-0.006699346405228761,0.5
2020-01-10,corr_close_vol20,0.07619047619047618,0.5,-0.00304855275443511,0.5
2020-01-13,corr_close_vol20,-0.15384615384615385,0.0,-0.014843424549306905,0.48333333333333334
